49.690000, 0.004650, 0.021544, -0.021544, -0.004650, 0.071735, 0.065930, -0.065930, -0.071735, -0.154431, 0.020751, 0.259864, 0.164664, -0.010474, 0.254136, 0.010474, -0.164664, -0.254136, -0.020751, 0.154431, -0.259864
49.700000, 0.005349, 0.022193, -0.022193, -0.005349, 0.068360, 0.064133, -0.064133, -0.068360, -0.154470, 0.020742, 0.259842, 0.164619, -0.010548, 0.254162, 0.010548, -0.164619, -0.254162, -0.020742, 0.154470, -0.259842
49.710000, 0.006014, 0.022824, -0.022824, -0.006014, 0.064985, 0.062336, -0.062336, -0.064985, -0.154508, 0.020740, 0.259820, 0.164574, -0.010629, 0.254188, 0.010629, -0.164574, -0.254188, -0.020740, 0.154508, -0.259820
49.720000, 0.006646, 0.023437, -0.023437, -0.006646, 0.061611, 0.060538, -0.060538, -0.061611, -0.154545, 0.020745, 0.259797, 0.164528, -0.010716, 0.254214, 0.010716, -0.164528, -0.254214, -0.020745, 0.154545, -0.259797
49.730000, 0.007244, 0.024033, -0.024033, -0.007244, 0.058237, 0.058740, -0.058740, -0.058237, -0.154582, 0.020756, 0.259774, 0.164481, -0.010810, 0.254240, 0.010810, -0.164481, -0.254240, -0.020756, 0.154582, -0.259774
49.740000, 0.007808, 0.024610, -0.024610, -0.007808, 0.054864, 0.056942, -0.056942, -0.054864, -0.154619, 0.020773, 0.259751, 0.164434, -0.010910, 0.254267, 0.010910, -0.164434, -0.254267, -0.020773, 0.154619, -0.259751
49.750000, 0.008339, 0.025170, -0.025170, -0.008339, 0.051491, 0.055144, -0.055144, -0.051491, -0.154655, 0.020796, 0.259727, 0.164386, -0.011016, 0.254293, 0.011016, -0.164386, -0.254293, -0.020796, 0.154655, -0.259727
49.760000, 0.008837, 0.025711, -0.025711, -0.008837, 0.048117, 0.053347, -0.053347, -0.048117, -0.154691, 0.020824, 0.259704, 0.164337, -0.011128, 0.254320, 0.011128, -0.164337, -0.254320, -0.020824, 0.154691, -0.259704
49.770000, 0.009301, 0.026235, -0.026235, -0.009301, 0.044743, 0.051550, -0.051550, -0.044743, -0.154727, 0.020857, 0.259680, 0.164287, -0.011245, 0.254347, 0.011245, -0.164287, -0.254347, -0.020857, 0.154727, -0.259680
49.780000, 0.009731, 0.026741, -0.026741, -0.009731, 0.041369, 0.049753, -0.049753, -0.041369, -0.154762, 0.020895, 0.259656, 0.164237, -0.011367, 0.254374, 0.011367, -0.164237, -0.254374, -0.020895, 0.154762, -0.259656
49.790000, 0.010127, 0.027229, -0.027229, -0.010127, 0.037994, 0.047956, -0.047956, -0.037994, -0.154797, 0.020937, 0.259631, 0.164186, -0.011495, 0.254401, 0.011495, -0.164186, -0.254401, -0.020937, 0.154797, -0.259631
49.800000, 0.010490, 0.027699, -0.027699, -0.010490, 0.034620, 0.046159, -0.046159, -0.034620, -0.154832, 0.020983, 0.259607, 0.164134, -0.011627, 0.254428, 0.011627, -0.164134, -0.254428, -0.020983, 0.154832, -0.259607
49.810000, 0.010819, 0.028151, -0.028151, -0.010819, 0.031244, 0.044362, -0.044362, -0.031244, -0.154867, 0.021034, 0.259582, 0.164082, -0.011764, 0.254456, 0.011764, -0.164082, -0.254456, -0.021034, 0.154867, -0.259582
49.820000, 0.011115, 0.028585, -0.028585, -0.011115, 0.027869, 0.042565, -0.042565, -0.027869, -0.154902, 0.021087, 0.259556, 0.164029, -0.011905, 0.254484, 0.011905, -0.164029, -0.254484, -0.021087, 0.154902, -0.259556
49.830000, 0.011376, 0.029002, -0.029002, -0.011376, 0.024493, 0.040769, -0.040769, -0.024493, -0.154938, 0.021144, 0.259531, 0.163974, -0.012050, 0.254512, 0.012050, -0.163974, -0.254512, -0.021144, 0.154938, -0.259531
49.840000, 0.011604, 0.029400, -0.029400, -0.011604, 0.021117, 0.038972, -0.038972, -0.021117, -0.154973, 0.021204, 0.259505, 0.163920, -0.012199, 0.254540, 0.012199, -0.163919, -0.254540, -0.021204, 0.154973, -0.259505
49.850000, 0.011799, 0.029781, -0.029781, -0.011799, 0.017741, 0.037175, -0.037175, -0.017741, -0.155009, 0.021266, 0.259479, 0.163864, -0.012351, 0.254569, 0.012351, -0.163864, -0.254569, -0.021266, 0.155009, -0.259479
49.860000, 0.011959, 0.030143, -0.030143, -0.011959, 0.014364, 0.035379, -0.035379, -0.014364, -0.155044, 0.021331, 0.259452, 0.163807, -0.012507, 0.254597, 0.012507, -0.163807, -0.254597, -0.021331, 0.155044, -0.259452
49.870000, 0.012086, 0.030488, -0.030488, -0.012086, 0.010988, 0.033582, -0.033582, -0.010988, -0.155081, 0.021397, 0.259425, 0.163749, -0.012666, 0.254627, 0.012666, -0.163749, -0.254627, -0.021397, 0.155081, -0.259425
49.880000, 0.012179, 0.030814, -0.030814, -0.012179, 0.007611, 0.031785, -0.031785, -0.007611, -0.155117, 0.021465, 0.259397, 0.163691, -0.012827, 0.254656, 0.012827, -0.163691, -0.254656, -0.021465, 0.155117, -0.259397
49.890000, 0.012238, 0.031123, -0.031123, -0.012238, 0.004234, 0.029989, -0.029989, -0.004234, -0.155154, 0.021534, 0.259369, 0.163632, -0.012991, 0.254686, 0.012991, -0.163632, -0.254686, -0.021534, 0.155154, -0.259369
49.900000, 0.012264, 0.031414, -0.031414, -0.012264, 0.000858, 0.028192, -0.028192, -0.000858, -0.155192, 0.021604, 0.259341, 0.163571, -0.013158, 0.254716, 0.013158, -0.163571, -0.254716, -0.021604, 0.155192, -0.259341
49.910000, 0.012255, 0.031687, -0.031687, -0.012255, -0.002519, 0.026395, -0.026395, 0.002519, -0.155230, 0.021674, 0.259312, 0.163510, -0.013326, 0.254747, 0.013326, -0.163510, -0.254747, -0.021674, 0.155230, -0.259312
49.920000, 0.012213, 0.031942, -0.031942, -0.012213, -0.005896, 0.024599, -0.024599, 0.005896, -0.155270, 0.021744, 0.259283, 0.163448, -0.013496, 0.254778, 0.013496, -0.163448, -0.254778, -0.021744, 0.155270, -0.259283
49.930000, 0.012137, 0.032179, -0.032179, -0.012137, -0.009272, 0.022802, -0.022802, 0.009272, -0.155310, 0.021814, 0.259253, 0.163385, -0.013668, 0.254809, 0.013668, -0.163385, -0.254809, -0.021814, 0.155310, -0.259253
49.940000, 0.012028, 0.032398, -0.032398, -0.012028, -0.012649, 0.021005, -0.021005, 0.012649, -0.155351, 0.021883, 0.259222, 0.163320, -0.013841, 0.254841, 0.013841, -0.163320, -0.254841, -0.021883, 0.155351, -0.259222
49.950000, 0.011884, 0.032599, -0.032599, -0.011884, -0.016025, 0.019208, -0.019208, 0.016025, -0.155393, 0.021951, 0.259192, 0.163255, -0.014015, 0.254873, 0.014015, -0.163255, -0.254873, -0.021951, 0.155393, -0.259192
49.960000, 0.011707, 0.032782, -0.032782, -0.011707, -0.019402, 0.017412, -0.017412, 0.019402, -0.155436, 0.022017, 0.259160, 0.163189, -0.014189, 0.254906, 0.014189, -0.163189, -0.254906, -0.022017, 0.155436, -0.259160
49.970000, 0.011496, 0.032947, -0.032947, -0.011497, -0.022778, 0.015615, -0.015615, 0.022778, -0.155481, 0.022082, 0.259128, 0.163122, -0.014364, 0.254939, 0.014364, -0.163122, -0.254939, -0.022082, 0.155481, -0.259128
49.980000, 0.011252, 0.033094, -0.033094, -0.011252, -0.026154, 0.013818, -0.013818, 0.026154, -0.155527, 0.022144, 0.259095, 0.163053, -0.014540, 0.254973, 0.014540, -0.163053, -0.254973, -0.022144, 0.155527, -0.259095
49.990000, 0.010974, 0.033223, -0.033223, -0.010974, -0.029529, 0.012022, -0.012022, 0.029529, -0.155574, 0.022204, 0.259061, 0.162984, -0.014715, 0.255007, 0.014715, -0.162984, -0.255007, -0.022204, 0.155574, -0.259061
50.000000, 0.010662, 0.033334, -0.033334, -0.010662, -0.032905, 0.010225, -0.010225, 0.032905, -0.155623, 0.022260, 0.259027, 0.162913, -0.014889, 0.255042, 0.014889, -0.162913, -0.255042, -0.022260, 0.155623, -0.259027
50.010000, 0.010316, 0.033428, -0.033428, -0.010316, -0.036280, 0.008428, -0.008428, 0.036280, -0.155674, 0.022313, 0.258992, 0.162842, -0.015063, 0.255078, 0.015063, -0.162842, -0.255078, -0.022313, 0.155674, -0.258992
50.020000, 0.009936, 0.033503, -0.033503, -0.009936, -0.039655, 0.006631, -0.006631, 0.039655, -0.155727, 0.022362, 0.258956, 0.162769, -0.015236, 0.255114, 0.015236, -0.162769, -0.255114, -0.022362, 0.155727, -0.258956
50.030000, 0.009523, 0.033560, -0.033560, -0.009523, -0.043029, 0.004835, -0.004835, 0.043029, -0.155781, 0.022407, 0.258919, 0.162695, -0.015407, 0.255151, 0.015407, -0.162695, -0.255151, -0.022407, 0.155781, -0.258919
50.040000, 0.009077, 0.033600, -0.033600, -0.009077, -0.046403, 0.003038, -0.003038, 0.046403, -0.155838, 0.022446, 0.258882, 0.162620, -0.015577, 0.255188, 0.015577, -0.162620, -0.255188, -0.022446, 0.155838, -0.258882
50.050000, 0.008596, 0.033621, -0.033621, -0.008596, -0.049777, 0.001241, -0.001241, 0.049777, -0.155897, 0.022481, 0.258843, 0.162544, -0.015746, 0.255227, 0.015746, -0.162544, -0.255227, -0.022481, 0.155897, -0.258843
50.060000, 0.008082, 0.033624, -0.033624, -0.008082, -0.053150, -0.000555, 0.000555, 0.053150, -0.155958, 0.022510, 0.258804, 0.162466, -0.015912, 0.255266, 0.015912, -0.162466, -0.255266, -0.022510, 0.155958, -0.258804
50.070000, 0.007535, 0.033610, -0.033610, -0.007535, -0.056524, -0.002352, 0.002352, 0.056524, -0.156022, 0.022532, 0.258763, 0.162388, -0.016075, 0.255305, 0.016075, -0.162388, -0.255305, -0.022532, 0.156022, -0.258763
50.080000, 0.006954, 0.033577, -0.033577, -0.006954, -0.059897, -0.004149, 0.004149, 0.059897, -0.156088, 0.022548, 0.258722, 0.162308, -0.016236, 0.255346, 0.016236, -0.162308, -0.255346, -0.022548, 0.156088, -0.258722
50.090000, 0.006339, 0.033527, -0.033527, -0.006339, -0.063271, -0.005946, 0.005946, 0.063271, -0.156157, 0.022557, 0.258680, 0.162227, -0.016394, 0.255387, 0.016394, -0.162227, -0.255387, -0.022557, 0.156157, -0.258680
50.100000, 0.005691, 0.033458, -0.033458, -0.005691, -0.066645, -0.007742, 0.007742, 0.066645, -0.156229, 0.022559, 0.258636, 0.162145, -0.016548, 0.255430, 0.016548, -0.162145, -0.255430, -0.022559, 0.156229, -0.258636
50.110000, 0.005009, 0.033372, -0.033372, -0.005009, -0.070020, -0.009539, 0.009539, 0.070020, -0.156305, 0.022552, 0.258591, 0.162061, -0.016699, 0.255473, 0.016699, -0.162061, -0.255473, -0.022552, 0.156305, -0.258591
50.120000, 0.004294, 0.033268, -0.033268, -0.004294, -0.073395, -0.011336, 0.011336, 0.073395, -0.156383, 0.022537, 0.258545, 0.161976, -0.016845, 0.255517, 0.016845, -0.161976, -0.255517, -0.022537, 0.156383, -0.258545
50.130000, 0.003545, 0.033145, -0.033145, -0.003545, -0.076770, -0.013132, 0.013132, 0.076770, -0.156465, 0.022513, 0.258497, 0.161890, -0.016988, 0.255562, 0.016988, -0.161890, -0.255562, -0.022513, 0.156465, -0.258497
50.140000, 0.002763, 0.033005, -0.033005, -0.002763, -0.080145, -0.014929, 0.014929, 0.080145, -0.156550, 0.022480, 0.258449, 0.161803, -0.017126, 0.255608, 0.017126, -0.161803, -0.255608, -0.022480, 0.156550, -0.258449
50.150000, 0.001947, 0.032847, -0.032847, -0.001947, -0.083518, -0.016726, 0.016726, 0.083518, -0.156640, 0.022436, 0.258398, 0.161714, -0.017258, 0.255655, 0.017258, -0.161714, -0.255655, -0.022436, 0.156640, -0.258398
50.160000, 0.001099, 0.032671, -0.032671, -0.001099, -0.086845, -0.018523, 0.018523, 0.086845, -0.156733, 0.022382, 0.258347, 0.161624, -0.017386, 0.255704, 0.017386, -0.161624, -0.255704, -0.022382, 0.156733, -0.258347
50.170000, 0.000218, 0.032476, -0.032476, -0.000218, -0.089777, -0.020319, 0.020319, 0.089777, -0.156829, 0.022318, 0.258294, 0.161533, -0.017508, 0.255753, 0.017508, -0.161533, -0.255753, -0.022318, 0.156829, -0.258294
50.180000, -0.000686, 0.032264, -0.032264, 0.000686, -0.091701, -0.022116, 0.022116, 0.091701, -0.156925, 0.022246, 0.258241, 0.161440, -0.017624, 0.255804, 0.017624, -0.161440, -0.255804, -0.022246, 0.156925, -0.258241
50.190000, -0.001606, 0.032034, -0.032034, 0.001606, -0.092891, -0.023913, 0.023913, 0.092891, -0.157017, 0.022171, 0.258192, 0.161345, -0.017734, 0.255856, 0.017734, -0.161345, -0.255856, -0.022171, 0.157017, -0.258192
50.200000, -0.002536, 0.031786, -0.031786, 0.002536, -0.093936, -0.025709, 0.025709, 0.093936, -0.157102, 0.022094, 0.258147, 0.161250, -0.017837, 0.255909, 0.017837, -0.161250, -0.255909, -0.022094, 0.157102, -0.258147
50.210000, -0.003476, 0.031520, -0.031520, 0.003476, -0.094974, -0.027506, 0.027506, 0.094974, -0.157181, 0.022015, 0.258106, 0.161152, -0.017933, 0.255963, 0.017933, -0.161152, -0.255963, -0.022015, 0.157181, -0.258106
50.220000, -0.004427, 0.031236, -0.031236, 0.004427, -0.096012, -0.029303, 0.029303, 0.096012, -0.157252, 0.021935, 0.258069, 0.161054, -0.018022, 0.256019, 0.018022, -0.161054, -0.256019, -0.021935, 0.157252, -0.258069
50.230000, -0.005388, 0.030934, -0.030934, 0.005388, -0.097049, -0.031100, 0.031100, 0.097049, -0.157317, 0.021853, 0.258037, 0.160953, -0.018104, 0.256077, 0.018104, -0.160953, -0.256077, -0.021853, 0.157317, -0.258037
50.240000, -0.006359, 0.030615, -0.030615, 0.006359, -0.098086, -0.032896, 0.032896, 0.098086, -0.157374, 0.021770, 0.258009, 0.160852, -0.018178, 0.256135, 0.018178, -0.160852, -0.256135, -0.021770, 0.157374, -0.258009
50.250000, -0.007340, 0.030277, -0.030277, 0.007340, -0.099123, -0.034693, 0.034693, 0.099123, -0.157424, 0.021684, 0.257986, 0.160749, -0.018245, 0.256195, 0.018245, -0.160749, -0.256195, -0.021684, 0.157424, -0.257986
50.260000, -0.008331, 0.029921, -0.029921, 0.008331, -0.100159, -0.036490, 0.036490, 0.100159, -0.157466, 0.021597, 0.257967, 0.160644, -0.018303, 0.256257, 0.018303, -0.160644, -0.256257, -0.021597, 0.157466, -0.257967
50.270000, -0.009333, 0.029547, -0.029547, 0.009333, -0.101196, -0.038286, 0.038286, 0.101196, -0.157501, 0.021509, 0.257953, 0.160538, -0.018354, 0.256319, 0.018354, -0.160538, -0.256319, -0.021509, 0.157501, -0.257953
50.280000, -0.010345, 0.029156, -0.029156, 0.010345, -0.102233, -0.040083, 0.040083, 0.102233, -0.157528, 0.021418, 0.257944, 0.160431, -0.018396, 0.256383, 0.018396, -0.160431, -0.256383, -0.021418, 0.157528, -0.257944
50.290000, -0.011367, 0.028746, -0.028746, 0.011367, -0.103271, -0.041880, 0.041880, 0.103271, -0.157547, 0.021326, 0.257940, 0.160323, -0.018429, 0.256449, 0.018429, -0.160323, -0.256449, -0.021326, 0.157547, -0.257940
50.300000, -0.012400, 0.028319, -0.028319, 0.012400, -0.104310, -0.043676, 0.043676, 0.104310, -0.157558, 0.021232, 0.257941, 0.160213, -0.018454, 0.256516, 0.018454, -0.160213, -0.256516, -0.021232, 0.157558, -0.257941
50.310000, -0.013442, 0.027874, -0.027874, 0.013442, -0.105348, -0.045473, 0.045473, 0.105348, -0.157561, 0.021135, 0.257947, 0.160102, -0.018470, 0.256584, 0.018470, -0.160102, -0.256584, -0.021135, 0.157561, -0.257947
50.320000, -0.014495, 0.027411, -0.027411, 0.014495, -0.106387, -0.047270, 0.047270, 0.106387, -0.157556, 0.021037, 0.257958, 0.159990, -0.018477, 0.256653, 0.018477, -0.159990, -0.256653, -0.021037, 0.157556, -0.257958
50.330000, -0.015558, 0.026929, -0.026929, 0.015558, -0.107426, -0.049067, 0.049067, 0.107426, -0.157543, 0.020937, 0.257974, 0.159877, -0.018475, 0.256724, 0.018475, -0.159877, -0.256724, -0.020937, 0.157543, -0.257974
50.340000, -0.016631, 0.026430, -0.026430, 0.016631, -0.108465, -0.050864, 0.050864, 0.108465, -0.157521, 0.020835, 0.257996, 0.159762, -0.018463, 0.256796, 0.018463, -0.159762, -0.256796, -0.020835, 0.157521, -0.257996
50.350000, -0.017715, 0.025913, -0.025913, 0.017715, -0.109505, -0.052661, 0.052661, 0.109505, -0.157491, 0.020731, 0.258023, 0.159646, -0.018442, 0.256869, 0.018442, -0.159646, -0.256869, -0.020731, 0.157491, -0.258023
50.360000, -0.018808, 0.025379, -0.025379, 0.018808, -0.110546, -0.054458, 0.054458, 0.110546, -0.157452, 0.020625, 0.258055, 0.159530, -0.018411, 0.256944, 0.018411, -0.159530, -0.256944, -0.020625, 0.157452, -0.258055
50.370000, -0.019912, 0.024826, -0.024826, 0.019912, -0.111586, -0.056256, 0.056256, 0.111586, -0.157404, 0.020516, 0.258093, 0.159412, -0.018369, 0.257020, 0.018369, -0.159412, -0.257020, -0.020516, 0.157404, -0.258093
50.380000, -0.021026, 0.024255, -0.024255, 0.021026, -0.112618, -0.058045, 0.058045, 0.112618, -0.157347, 0.020406, 0.258137, 0.159293, -0.018318, 0.257098, 0.018318, -0.159293, -0.257098, -0.020406, 0.157347, -0.258137
50.390000, -0.022150, 0.023667, -0.023667, 0.022150, -0.113499, -0.059682, 0.059682, 0.113499, -0.157281, 0.020293, 0.258186, 0.159173, -0.018256, 0.257176, 0.018256, -0.159173, -0.257176, -0.020293, 0.157281, -0.258186
50.400000, -0.023279, 0.023066, -0.023066, 0.023279, -0.113599, -0.060538, 0.060538, 0.113599, -0.157207, 0.020179, 0.258240, 0.159054, -0.018185, 0.257255, 0.018185, -0.159054, -0.257255, -0.020179, 0.157207, -0.258240
50.410000, -0.024403, 0.022463, -0.022463, 0.024403, -0.112475, -0.060169, 0.060169, 0.112475, -0.157128, 0.020067, 0.258296, 0.158938, -0.018107, 0.257332, 0.018107, -0.158938, -0.257332, -0.020067, 0.157128, -0.258296
50.420000, -0.025513, 0.021867, -0.021867, 0.025513, -0.110767, -0.059217, 0.059217, 0.110767, -0.157047, 0.019960, 0.258354, 0.158828, -0.018026, 0.257406, 0.018026, -0.158828, -0.257406, -0.019960, 0.157047, -0.258354
50.430000, -0.026605, 0.021281, -0.021281, 0.026605, -0.108975, -0.058180, 0.058180, 0.108975, -0.156963, 0.019858, 0.258413, 0.158726, -0.017941, 0.257474, 0.017941, -0.158726, -0.257474, -0.019858, 0.156963, -0.258413
50.440000, -0.027679, 0.020705, -0.020705, 0.027679, -0.107179, -0.057139, 0.057139, 0.107179, -0.156878, 0.019761, 0.258472, 0.158631, -0.017854, 0.257539, 0.017854, -0.158631, -0.257539, -0.019761, 0.156878, -0.258472
50.450000, -0.028736, 0.020140, -0.020140, 0.028736, -0.105382, -0.056098, 0.056098, 0.105382, -0.156791, 0.019671, 0.258532, 0.158544, -0.017763, 0.257599, 0.017763, -0.158544, -0.257599, -0.019671, 0.156791, -0.258532
50.460000, -0.029775, 0.019585, -0.019585, 0.029775, -0.103585, -0.055057, 0.055057, 0.103585, -0.156703, 0.019586, 0.258592, 0.158464, -0.017670, 0.257655, 0.017670, -0.158464, -0.257655, -0.019586, 0.156703, -0.258592
50.470000, -0.030797, 0.019041, -0.019041, 0.030797, -0.101789, -0.054015, 0.054015, 0.101789, -0.156612, 0.019506, 0.258653, 0.158391, -0.017573, 0.257706, 0.017573, -0.158391, -0.257706, -0.019506, 0.156612, -0.258653
50.480000, -0.031801, 0.018507, -0.018507, 0.031801, -0.099992, -0.052974, 0.052974, 0.099992, -0.156519, 0.019433, 0.258714, 0.158325, -0.017473, 0.257754, 0.017473, -0.158325, -0.257754, -0.019433, 0.156519, -0.258714
50.490000, -0.032787, 0.017983, -0.017983, 0.032787, -0.098196, -0.051932, 0.051932, 0.098196, -0.156425, 0.019365, 0.258776, 0.158265, -0.017369, 0.257797, 0.017369, -0.158265, -0.257797, -0.019365, 0.156425, -0.258776
50.500000, -0.033755, 0.017469, -0.017469, 0.033755, -0.096399, -0.050890, 0.050890, 0.096399, -0.156329, 0.019302, 0.258839, 0.158213, -0.017264, 0.257836, 0.017264, -0.158213, -0.257836, -0.019302, 0.156329, -0.258839
50.510000, -0.034706, 0.016966, -0.016966, 0.034706, -0.094602, -0.049849, 0.049849, 0.094602, -0.156231, 0.019245, 0.258903, 0.158167, -0.017155, 0.257872, 0.017155, -0.158167, -0.257872, -0.019245, 0.156231, -0.258903
50.520000, -0.035639, 0.016474, -0.016474, 0.035639, -0.092806, -0.048807, 0.048807, 0.092806, -0.156131, 0.019194, 0.258967, 0.158127, -0.017043, 0.257904, 0.017043, -0.158127, -0.257904, -0.019194, 0.156131, -0.258967
50.530000, -0.036554, 0.015991, -0.015991, 0.036554, -0.091009, -0.047764, 0.047764, 0.091009, -0.156029, 0.019148, 0.259031, 0.158094, -0.016929, 0.257931, 0.016929, -0.158094, -0.257931, -0.019148, 0.156029, -0.259031
50.540000, -0.037452, 0.015519, -0.015519, 0.037452, -0.089212, -0.046722, 0.046722, 0.089212, -0.155926, 0.019107, 0.259097, 0.158067, -0.016812, 0.257956, 0.016812, -0.158067, -0.257956, -0.019107, 0.155926, -0.259097
50.550000, -0.038331, 0.015058, -0.015058, 0.038331, -0.087416, -0.045679, 0.045679, 0.087416, -0.155821, 0.019071, 0.259162, 0.158047, -0.016693, 0.257976, 0.016693, -0.158047, -0.257976, -0.019071, 0.155821, -0.259162
50.560000, -0.039193, 0.014607, -0.014607, 0.039193, -0.085619, -0.044637, 0.044637, 0.085619, -0.155714, 0.019041, 0.259229, 0.158032, -0.016572, 0.257993, 0.016572, -0.158032, -0.257993, -0.019041, 0.155714, -0.259229
50.570000, -0.040037, 0.014166, -0.014166, 0.040037, -0.083822, -0.043595, 0.043595, 0.083822, -0.155605, 0.019016, 0.259296, 0.158023, -0.016447, 0.258006, 0.016447, -0.158023, -0.258006, -0.019016, 0.155605, -0.259296
50.580000, -0.040864, 0.013736, -0.013736, 0.040864, -0.082025, -0.042553, 0.042553, 0.082025, -0.155495, 0.018996, 0.259364, 0.158019, -0.016321, 0.258017, 0.016321, -0.158019, -0.258017, -0.018996, 0.155495, -0.259364
50.590000, -0.041672, 0.013316, -0.013316, 0.041672, -0.080229, -0.041511, 0.041511, 0.080229, -0.155383, 0.018981, 0.259432, 0.158021, -0.016193, 0.258023, 0.016193, -0.158021, -0.258023, -0.018981, 0.155383, -0.259432
50.600000, -0.042463, 0.012906, -0.012906, 0.042463, -0.078432, -0.040469, 0.040469, 0.078432, -0.155269, 0.018970, 0.259501, 0.158029, -0.016062, 0.258027, 0.016062, -0.158029, -0.258027, -0.018970, 0.155269, -0.259501
50.610000, -0.043236, 0.012507, -0.012507, 0.043236, -0.076635, -0.039427, 0.039427, 0.076635, -0.155154, 0.018965, 0.259570, 0.158042, -0.015929, 0.258027, 0.015929, -0.158042, -0.258027, -0.018965, 0.155154, -0.259570
50.620000, -0.043991, 0.012118, -0.012118, 0.043991, -0.074839, -0.038386, 0.038386, 0.074839, -0.155036, 0.018965, 0.259640, 0.158060, -0.015794, 0.258024, 0.015795, -0.158060, -0.258024, -0.018965, 0.155036, -0.259640
50.630000, -0.044729, 0.011740, -0.011740, 0.044729, -0.073042, -0.037344, 0.037344, 0.073042, -0.154918, 0.018969, 0.259711, 0.158083, -0.015658, 0.258018, 0.015658, -0.158083, -0.258018, -0.018969, 0.154918, -0.259711
50.640000, -0.045448, 0.011372, -0.011372, 0.045448, -0.071245, -0.036302, 0.036302, 0.071245, -0.154797, 0.018978, 0.259782, 0.158112, -0.015519, 0.258009, 0.015519, -0.158112, -0.258009, -0.018978, 0.154797, -0.259782
50.650000, -0.046150, 0.011014, -0.011014, 0.046150, -0.069449, -0.035260, 0.035260, 0.069449, -0.154675, 0.018991, 0.259854, 0.158145, -0.015379, 0.257998, 0.015379, -0.158145, -0.257998, -0.018991, 0.154675, -0.259854
50.660000, -0.046834, 0.010667, -0.010667, 0.046834, -0.067652, -0.034218, 0.034218, 0.067652, -0.154551, 0.019010, 0.259926, 0.158182, -0.015237, 0.257983, 0.015237, -0.158182, -0.257983, -0.019010, 0.154551, -0.259926
50.670000, -0.047500, 0.010330, -0.010330, 0.047500, -0.065855, -0.033175, 0.033175, 0.065855, -0.154426, 0.019032, 0.259999, 0.158225, -0.015093, 0.257965, 0.015093, -0.158225, -0.257965, -0.019032, 0.154426, -0.259999
50.680000, -0.048148, 0.010004, -0.010004, 0.048148, -0.064059, -0.032132, 0.032132, 0.064059, -0.154299, 0.019059, 0.260072, 0.158271, -0.014948, 0.257945, 0.014948, -0.158271, -0.257945, -0.019059, 0.154299, -0.260072
50.690000, -0.048779, 0.009688, -0.009688, 0.048779, -0.062262, -0.031089, 0.031089, 0.062262, -0.154171, 0.019090, 0.260146, 0.158323, -0.014801, 0.257922, 0.014801, -0.158323, -0.257922, -0.019090, 0.154171, -0.260146
50.700000, -0.049391, 0.009382, -0.009382, 0.049391, -0.060465, -0.030046, 0.030046, 0.060465, -0.154041, 0.019126, 0.260220, 0.158378, -0.014653, 0.257897, 0.014653, -0.158378, -0.257897, -0.019126, 0.154041, -0.260220
50.710000, -0.049986, 0.009087, -0.009087, 0.049986, -0.058669, -0.029003, 0.029003, 0.058669, -0.153909, 0.019165, 0.260295, 0.158437, -0.014503, 0.257869, 0.014503, -0.158437, -0.257869, -0.019165, 0.153909, -0.260295
50.720000, -0.050562, 0.008803, -0.008803, 0.050562, -0.056872, -0.027959, 0.027959, 0.056872, -0.153776, 0.019209, 0.260371, 0.158501, -0.014352, 0.257838, 0.014352, -0.158501, -0.257838, -0.019209, 0.153776, -0.260371
50.730000, -0.051121, 0.008528, -0.008528, 0.051121, -0.055076, -0.026915, 0.026915, 0.055076, -0.153642, 0.019257, 0.260447, 0.158568, -0.014199, 0.257806, 0.014199, -0.158568, -0.257806, -0.019257, 0.153642, -0.260447
50.740000, -0.051662, 0.008265, -0.008265, 0.051662, -0.053279, -0.025870, 0.025870, 0.053279, -0.153506, 0.019309, 0.260523, 0.158639, -0.014046, 0.257770, 0.014046, -0.158639, -0.257770, -0.019309, 0.153506, -0.260523
50.750000, -0.052185, 0.008011, -0.008011, 0.052185, -0.051482, -0.024826, 0.024826, 0.051482, -0.153368, 0.019364, 0.260600, 0.158713, -0.013891, 0.257733, 0.013891, -0.158713, -0.257733, -0.019364, 0.153368, -0.260600
50.760000, -0.052691, 0.007768, -0.007768, 0.052691, -0.049686, -0.023782, 0.023782, 0.049686, -0.153229, 0.019424, 0.260677, 0.158791, -0.013735, 0.257693, 0.013735, -0.158791, -0.257693, -0.019424, 0.153229, -0.260677
50.770000, -0.053178, 0.007536, -0.007536, 0.053178, -0.047889, -0.022737, 0.022737, 0.047889, -0.153089, 0.019487, 0.260755, 0.158872, -0.013578, 0.257651, 0.013578, -0.158872, -0.257651, -0.019487, 0.153089, -0.260755
50.780000, -0.053647, 0.007314, -0.007314, 0.053647, -0.046092, -0.021693, 0.021693, 0.046092, -0.152947, 0.019553, 0.260833, 0.158957, -0.013420, 0.257608, 0.013420, -0.158957, -0.257608, -0.019553, 0.152947, -0.260833
50.790000, -0.054099, 0.007102, -0.007102, 0.054099, -0.044296, -0.020648, 0.020648, 0.044296, -0.152803, 0.019623, 0.260912, 0.159044, -0.013261, 0.257562, 0.013261, -0.159044, -0.257562, -0.019623, 0.152803, -0.260912
50.800000, -0.054532, 0.006901, -0.006901, 0.054532, -0.042499, -0.019604, 0.019604, 0.042499, -0.152658, 0.019697, 0.260991, 0.159135, -0.013101, 0.257514, 0.013101, -0.159135, -0.257514, -0.019697, 0.152658, -0.260991
